campaign_id,n_nodes,n_spam,spam_ratio,sim_edges,burst_edges,main_product,is_campaign,nodes
637,3,2,0.667,1,1,3237,True,"[20689, 3746, 20687]"
638,3,1,0.333,1,1,3237,False,"[15436, 7461, 7463]"
639,3,1,0.333,1,1,3237,False,"[23100, 23085, 8295]"
640,3,2,0.667,1,1,3237,True,"[24617, 24132, 24111]"
641,3,1,0.333,1,1,3259,False,"[5800, 29474, 29487]"
642,3,0,0.0,1,1,3259,False,"[25760, 6801, 25766]"
643,3,0,0.0,1,1,3259,False,"[17456, 17451, 17612]"
644,3,0,0.0,1,1,3317,False,"[7792, 7785, 24538]"
645,3,0,0.0,1,1,3318,False,"[22834, 22822, 7815]"
646,3,0,0.0,1,1,3618,False,"[17361, 22626, 22625]"
647,3,0,0.0,1,1,3684,False,"[11745, 5234, 5235]"
648,3,0,0.0,1,1,3684,False,"[17882, 6294, 6274]"
649,3,0,0.0,1,1,3684,False,"[12920, 12091, 12084]"
650,3,0,0.0,1,1,3875,False,"[10716, 2276, 10703]"
651,3,0,0.0,1,1,3875,False,"[5232, 21784, 21787]"
652,3,1,0.333,1,1,3876,False,"[23280, 20402, 23247]"
653,3,0,0.0,1,1,3876,False,"[20768, 27221, 20758]"
654,3,0,0.0,1,1,3888,False,"[13176, 28226, 28218]"
655,3,1,0.333,1,1,4034,False,"[21120, 21537, 21492]"
656,3,2,0.667,1,1,4034,True,"[24900, 24909, 25180]"
657,3,0,0.0,1,1,4223,False,"[15419, 8461, 15423]"
658,3,0,0.0,1,1,4223,False,"[24010, 20196, 24029]"
659,3,0,0.0,1,1,4363,False,"[22324, 15021, 22316]"
660,3,0,0.0,1,1,4363,False,"[22202, 17461, 22183]"
661,3,2,0.667,3,0,4623,True,"[16626, 26772, 18694]"
662,3,0,0.0,1,1,4692,False,"[29466, 13499, 13494]"
663,3,1,0.333,1,1,4692,False,"[24112, 18089, 18090]"
664,3,0,0.0,1,1,4698,False,"[17172, 2116, 2095]"
665,3,0,0.0,1,1,4864,False,"[15626, 8774, 15631]"
666,3,0,0.0,0,3,9,False,"[23402, 23397, 23394]"
667,3,0,0.0,0,3,9,False,"[21696, 21689, 21724]"
668,3,3,1.0,0,3,9,True,"[1421, 1422, 1423]"
669,3,0,0.0,0,3,9,False,"[26760, 26753, 26754]"
670,3,0,0.0,0,3,9,False,"[14564, 14565, 14566]"
671,3,0,0.0,0,3,9,False,"[6705, 6698, 6683]"
672,3,0,0.0,0,3,9,False,"[14312, 14314, 14286]"
673,3,1,0.333,0,3,9,False,"[22449, 22458, 22431]"
674,3,0,0.0,0,3,9,False,"[26440, 26410, 26423]"
675,3,0,0.0,0,3,9,False,"[18465, 18459, 18460]"
676,3,1,0.333,0,3,9,False,"[5048, 5088, 5093]"
677,3,1,0.333,0,3,9,False,"[8715, 8764, 8775]"
678,3,1,0.333,0,3,9,False,"[22504, 22524, 22500]"
679,3,1,0.333,0,3,9,False,"[12146, 12178, 12170]"
680,3,0,0.0,0,3,9,False,"[9340, 9341, 9300]"
681,3,2,0.667,0,3,9,True,"[22657, 22667, 22683]"
682,3,1,0.333,0,3,9,False,"[24378, 24373, 24375]"
683,3,1,0.333,0,3,9,False,"[18331, 18349, 18358]"
684,3,1,0.333,0,3,9,False,"[20032, 20037, 20005]"
685,3,1,0.333,0,3,56,False,"[3880, 3914, 3868]"
686,3,0,0.0,0,3,56,False,"[16987, 16988, 16966]"
687,3,1,0.333,0,3,56,False,"[14936, 14924, 14934]"
688,3,1,0.333,0,3,56,False,"[9226, 9251, 9230]"
689,3,2,0.667,0,3,56,True,"[29340, 29382, 29351]"
690,3,2,0.667,0,3,56,True,"[9499, 9493, 9487]"
691,3,2,0.667,0,3,56,True,"[22169, 22171, 22143]"
692,3,1,0.333,0,3,56,False,"[12707, 12731, 12734]"
693,3,0,0.0,0,3,56,False,"[23697, 23714, 23716]"
694,3,1,0.333,0,3,56,False,"[5681, 5706, 5678]"
695,3,0,0.0,0,3,56,False,"[18512, 18514, 18555]"
696,3,0,0.0,0,3,56,False,"[7168, 7139, 7180]"
697,3,0,0.0,0,3,56,False,"[22617, 22643, 22639]"
698,3,1,0.333,0,3,56,False,"[23892, 23877, 23876]"
699,3,0,0.0,0,3,56,False,"[11768, 11756, 11750]"
700,3,0,0.0,0,3,56,False,"[11201, 11194, 11196]"
701,3,0,0.0,0,3,56,False,"[4122, 4125, 4103]"
702,3,0,0.0,0,3,56,False,"[23064, 23062, 23063]"
703,3,0,0.0,0,3,56,False,"[23724, 23725, 23727]"
704,3,0,0.0,0,3,56,False,"[25017, 25018, 25035]"
705,3,1,0.333,0,3,56,False,"[3402, 3349, 3399]"
706,3,0,0.0,0,3,56,False,"[5825, 5826, 5843]"
707,3,0,0.0,0,3,56,False,"[8625, 8634, 8635]"
708,3,1,0.333,0,3,56,False,"[9817, 9833, 9831]"
709,3,0,0.0,0,3,56,False,"[23994, 23987, 23991]"
710,3,0,0.0,0,3,56,False,"[11712, 11713, 11696]"
711,3,0,0.0,0,3,56,False,"[25357, 25379, 25389]"
712,3,0,0.0,0,3,56,False,"[26784, 26770, 26775]"
713,3,0,0.0,0,3,56,False,"[13194, 13219, 13189]"
714,3,1,0.333,0,3,56,False,"[26681, 26683, 26677]"
715,3,1,0.333,0,3,56,False,"[23042, 23052, 23047]"
716,3,0,0.0,0,3,56,False,"[2217, 2218, 2236]"
717,3,0,0.0,0,3,56,False,"[4732, 4734, 4735]"
718,3,0,0.0,0,3,56,False,"[6049, 6108, 6085]"
719,3,0,0.0,0,3,56,False,"[11994, 12054, 12039]"
720,3,0,0.0,0,3,56,False,"[3520, 3521, 3518]"
721,3,1,0.333,0,3,56,False,"[17737, 17754, 17743]"
722,3,0,0.0,0,3,56,False,"[23121, 23122, 23124]"
723,3,0,0.0,0,3,56,False,"[15904, 15945, 15900]"
724,3,1,0.333,0,3,56,False,"[24160, 24171, 24148]"
725,3,1,0.333,0,3,56,False,"[2561, 2622, 2623]"
726,3,0,0.0,0,3,56,False,"[13653, 13630, 13631]"
727,3,0,0.0,0,3,56,False,"[15082, 15107, 15110]"
728,3,0,0.0,0,3,57,False,"[23765, 23795, 23757]"
729,3,0,0.0,0,3,127,False,"[28930, 28899, 28933]"
730,3,0,0.0,0,3,127,False,"[14313, 14308, 14311]"
731,3,2,0.667,0,3,127,True,"[24793, 24804, 24767]"
732,3,0,0.0,0,3,127,False,"[12778, 12747, 12779]"
733,3,0,0.0,0,3,127,False,"[2883, 2891, 2876]"
734,3,0,0.0,0,3,127,False,"[6736, 6730, 6772]"
735,3,0,0.0,0,3,127,False,"[11056, 11053, 11022]"
736,3,0,0.0,0,3,127,False,"[6392, 6390, 6391]"
737,3,0,0.0,0,3,127,False,"[18608, 18603, 18606]"
738,3,0,0.0,0,3,127,False,"[24928, 24929, 24935]"
739,3,0,0.0,0,3,127,False,"[8475, 8469, 8478]"
740,3,0,0.0,0,3,127,False,"[21313, 21322, 21309]"
741,3,1,0.333,0,3,127,False,"[13461, 13438, 13439]"
742,3,0,0.0,0,3,127,False,"[9841, 9834, 9837]"
743,3,0,0.0,0,3,127,False,"[11872, 11865, 11867]"
744,3,0,0.0,0,3,127,False,"[15632, 15609, 15596]"
745,3,0,0.0,0,3,127,False,"[19320, 19321, 19356]"
746,3,0,0.0,0,3,127,False,"[7025, 7050, 7060]"
747,3,0,0.0,0,3,127,False,"[17273, 17290, 17262]"
748,3,0,0.0,0,3,127,False,"[26027, 26044, 26046]"
749,3,0,0.0,0,3,127,False,"[15643, 15670, 15671]"
750,3,0,0.0,0,3,127,False,"[21352, 21366, 21359]"
751,3,0,0.0,0,3,139,False,"[20953, 20954, 20973]"
752,3,1,0.333,0,3,139,False,"[13938, 13939, 13971]"
753,3,0,0.0,0,3,139,False,"[2473, 2466, 2406]"
754,3,0,0.0,0,3,139,False,"[10360, 10348, 10350]"
755,3,0,0.0,0,3,352,False,"[28305, 28292, 28294]"
756,3,0,0.0,0,3,352,False,"[12226, 12188, 12237]"
757,3,1,0.333,0,3,352,False,"[2420, 2485, 2455]"
758,3,0,0.0,0,3,352,False,"[12248, 12250, 12266]"
759,3,0,0.0,0,3,352,False,"[8139, 8107, 8095]"
760,3,1,0.333,0,3,352,False,"[7202, 7215, 7159]"
761,3,0,0.0,0,3,395,False,"[21265, 21268, 21263]"
762,3,0,0.0,0,3,395,False,"[4402, 4406, 4383]"
763,3,0,0.0,0,3,395,False,"[27316, 27308, 27325]"
764,3,0,0.0,0,3,496,False,"[7299, 7300, 7302]"
765,3,0,0.0,0,3,496,False,"[20716, 20717, 20727]"
766,3,1,0.333,0,3,496,False,"[4584, 4582, 4575]"
767,3,0,0.0,0,3,496,False,"[1777, 1779, 1774]"
768,3,0,0.0,0,3,646,False,"[15826, 15844, 15822]"
769,3,0,0.0,0,3,646,False,"[2857, 2827, 2828]"
770,3,0,0.0,0,3,646,False,"[10280, 10291, 10294]"
771,3,0,0.0,0,3,646,False,"[29723, 29782, 29783]"
772,3,0,0.0,0,3,646,False,"[7560, 7579, 7557]"
773,3,0,0.0,0,3,646,False,"[24701, 24693, 24694]"
774,3,0,0.0,0,3,828,False,"[4864, 4876, 4877]"
775,3,0,0.0,0,3,828,False,"[17692, 17693, 17703]"
776,3,3,1.0,0,3,828,True,"[1137, 1131, 1126]"
777,3,0,0.0,0,3,828,False,"[27047, 27046, 27063]"
778,3,0,0.0,0,3,828,False,"[11752, 11771, 11772]"
779,3,0,0.0,0,3,828,False,"[18145, 18162, 18163]"
780,3,0,0.0,0,3,828,False,"[20044, 20046, 20047]"
781,3,0,0.0,0,3,828,False,"[8584, 8570, 8574]"
782,3,0,0.0,0,3,828,False,"[10004, 10007, 9999]"
783,3,0,0.0,0,3,828,False,"[18582, 18622, 18575]"
784,3,0,0.0,0,3,828,False,"[10474, 10476, 10500]"
785,3,1,0.333,0,3,828,False,"[13040, 13061, 13014]"
786,3,0,0.0,0,3,828,False,"[4322, 4300, 4325]"
787,3,1,0.333,0,3,828,False,"[16303, 16315, 16295]"
788,3,0,0.0,0,3,828,False,"[2000, 2017, 1996]"
789,3,0,0.0,0,3,828,False,"[2378, 2387, 2373]"
790,3,1,0.333,0,3,828,False,"[14867, 14860, 14871]"
791,3,0,0.0,0,3,828,False,"[5728, 5731, 5727]"
792,3,0,0.0,0,3,828,False,"[17288, 17282, 17302]"
793,3,1,0.333,0,3,828,False,"[4519, 4525, 4503]"
794,3,0,0.0,0,3,828,False,"[28347, 28341, 28342]"
795,3,1,0.333,0,3,828,False,"[13164, 13156, 13150]"
796,3,1,0.333,0,3,828,False,"[15104, 15101, 15103]"
797,3,0,0.0,0,3,828,False,"[4569, 4556, 4558]"
798,3,0,0.0,0,3,828,False,"[6168, 6198, 6175]"
799,3,0,0.0,0,3,892,False,"[8773, 8718, 8767]"
800,3,0,0.0,0,3,940,False,"[7280, 7290, 7291]"
801,3,0,0.0,0,3,1199,False,"[20456, 20461, 20455]"
802,3,0,0.0,0,3,1199,False,"[29376, 29383, 29359]"
803,3,2,0.667,0,3,1298,True,"[14049, 14067, 14078]"
804,3,1,0.333,0,3,1298,False,"[29009, 28973, 28957]"
805,3,1,0.333,0,3,1298,False,"[10562, 10555, 10550]"
806,3,0,0.0,0,3,1298,False,"[24424, 24413, 24415]"
807,3,0,0.0,0,3,1298,False,"[6867, 6875, 6870]"
808,3,1,0.333,0,3,1298,False,"[10457, 10461, 10463]"
809,3,0,0.0,0,3,1298,False,"[16842, 16843, 16821]"
810,3,0,0.0,0,3,1298,False,"[7153, 7141, 7169]"
811,3,0,0.0,0,3,1298,False,"[15513, 15499, 15510]"
812,3,0,0.0,0,3,1298,False,"[4137, 4139, 4127]"
813,3,0,0.0,0,3,1298,False,"[15864, 15817, 15819]"
814,3,0,0.0,0,3,1298,False,"[2675, 2676, 2678]"
815,3,0,0.0,0,3,1298,False,"[29228, 29229, 29230]"
816,3,0,0.0,0,3,1298,False,"[3816, 3782, 3807]"
817,3,0,0.0,0,3,1306,False,"[12960, 12961, 12958]"
818,3,1,0.333,0,3,1306,False,"[21856, 21882, 21867]"
819,3,0,0.0,0,3,1340,False,"[12568, 12563, 12567]"
820,3,0,0.0,0,3,1340,False,"[20360, 20347, 20383]"
821,3,0,0.0,0,3,1340,False,"[18473, 18474, 18475]"
822,3,1,0.333,0,3,1340,False,"[20058, 20059, 20062]"
823,3,0,0.0,0,3,1340,False,"[17559, 17552, 17551]"
824,3,1,0.333,0,3,1341,False,"[11122, 11115, 11125]"
825,3,1,0.333,0,3,1341,False,"[22480, 22522, 22527]"
826,3,0,0.0,0,3,1341,False,"[23595, 23606, 23623]"
827,3,0,0.0,0,3,1341,False,"[12010, 12007, 11999]"
828,3,0,0.0,0,3,1341,False,"[9460, 9478, 9455]"
829,3,0,0.0,0,3,1341,False,"[11312, 11315, 11318]"
830,3,0,0.0,0,3,1341,False,"[1608, 1603, 1580]"
831,3,0,0.0,0,3,1341,False,"[17214, 17206, 17182]"
832,3,0,0.0,0,3,1341,False,"[7248, 7253, 7262]"
833,3,0,0.0,0,3,1341,False,"[20936, 21001, 21007]"
834,3,0,0.0,0,3,1341,False,"[28280, 28308, 28309]"
835,3,2,0.667,0,3,1341,True,"[24258, 24219, 24214]"
836,3,0,0.0,0,3,1341,False,"[17544, 17540, 17543]"
837,3,0,0.0,0,3,1341,False,"[19489, 19482, 19486]"
838,3,1,0.333,0,3,1401,False,"[9085, 9083, 9077]"
839,3,0,0.0,0,3,1401,False,"[18656, 18653, 18655]"
840,3,1,0.333,0,3,1401,False,"[16648, 16634, 16670]"
841,3,2,0.667,0,3,1401,True,"[27157, 27174, 27167]"
842,3,3,1.0,0,3,1401,True,"[15369, 15346, 15375]"
843,3,0,0.0,0,3,1401,False,"[4376, 4380, 4373]"
844,3,1,0.333,0,3,1401,False,"[19897, 19882, 19900]"
845,3,0,0.0,0,3,1401,False,"[13480, 13482, 13483]"
846,3,1,0.333,0,3,1401,False,"[14056, 14051, 14079]"
847,3,0,0.0,0,3,1401,False,"[28690, 28677, 28679]"
848,3,0,0.0,0,3,1401,False,"[22896, 22897, 22871]"
849,3,1,0.333,0,3,1401,False,"[27824, 27801, 27830]"
850,3,0,0.0,0,3,1419,False,"[26937, 26948, 26942]"
851,3,0,0.0,0,3,1419,False,"[27459, 27467, 27462]"
852,3,1,0.333,0,3,1419,False,"[16589, 16605, 16574]"
853,3,1,0.333,0,3,1433,False,"[29400, 29448, 29431]"
854,3,0,0.0,0,3,1433,False,"[23798, 23758, 23799]"
855,3,0,0.0,0,3,1526,False,"[6296, 6316, 6311]"
856,3,0,0.0,0,3,1526,False,"[20961, 20964, 20959]"
857,3,1,0.333,0,3,1526,False,"[21383, 21409, 21375]"
858,3,0,0.0,0,3,1526,False,"[13704, 13676, 13677]"
859,3,0,0.0,0,3,1526,False,"[26091, 26108, 26085]"
860,3,0,0.0,0,3,1526,False,"[1656, 1657, 1667]"
861,3,0,0.0,0,3,1526,False,"[6792, 6810, 6795]"
862,3,0,0.0,0,3,1526,False,"[4969, 4954, 4961]"
863,3,0,0.0,0,3,1526,False,"[9609, 9606, 9591]"
864,3,0,0.0,0,3,1526,False,"[21457, 21467, 21470]"
865,3,0,0.0,0,3,1526,False,"[3530, 3483, 3508]"
866,3,0,0.0,0,3,1536,False,"[18642, 18637, 18639]"
867,3,0,0.0,0,3,1536,False,"[14155, 14148, 14151]"
868,3,1,0.333,0,3,1574,False,"[13514, 13506, 13526]"
869,3,2,0.667,0,3,1597,True,"[25090, 25123, 25118]"
870,3,0,0.0,0,3,1597,False,"[11138, 11139, 11140]"
871,3,1,0.333,0,3,1597,False,"[29032, 29077, 29037]"
872,3,0,0.0,0,3,1597,False,"[20274, 20267, 20266]"
873,3,0,0.0,0,3,1597,False,"[9592, 9612, 9607]"
874,3,0,0.0,0,3,1597,False,"[20745, 20746, 20771]"
875,3,0,0.0,0,3,1597,False,"[1659, 1662, 1647]"
876,3,1,0.333,0,3,1597,False,"[5850, 5859, 5838]"
877,3,0,0.0,0,3,1597,False,"[11931, 11932, 11927]"
878,3,1,0.333,0,3,1597,False,"[5449, 5412, 5438]"
879,3,0,0.0,0,3,1597,False,"[15736, 15705, 15716]"
880,3,0,0.0,0,3,1597,False,"[14545, 14546, 14548]"
881,3,0,0.0,0,3,1597,False,"[15092, 15085, 15118]"
882,3,1,0.333,0,3,1597,False,"[8721, 8724, 8757]"
883,3,0,0.0,0,3,1597,False,"[6306, 6317, 6318]"
884,3,0,0.0,0,3,1597,False,"[11456, 11412, 11404]"
885,3,0,0.0,0,3,1597,False,"[2640, 2653, 2637]"
886,3,0,0.0,0,3,1700,False,"[10337, 10334, 10343]"
887,3,0,0.0,0,3,1700,False,"[4913, 4922, 4926]"
888,3,0,0.0,0,3,1700,False,"[12499, 12508, 12485]"
889,3,0,0.0,0,3,1700,False,"[14657, 14667, 14639]"
890,3,0,0.0,0,3,1775,False,"[20904, 20898, 20903]"
891,3,0,0.0,0,3,1775,False,"[1646, 1669, 1670]"
892,3,1,0.333,0,3,1775,False,"[20639, 20579, 20615]"
893,3,0,0.0,0,3,1809,False,"[22496, 22499, 22517]"
894,3,0,0.0,0,3,1809,False,"[8184, 8180, 8151]"
895,3,1,0.333,0,3,1809,False,"[11233, 11244, 11231]"
896,3,0,0.0,0,3,1809,False,"[24136, 24124, 24135]"
897,3,0,0.0,0,3,1809,False,"[6449, 6426, 6427]"
898,3,0,0.0,0,3,1809,False,"[10880, 10892, 10885]"
899,3,0,0.0,0,3,1809,False,"[8232, 8230, 8231]"
900,3,0,0.0,0,3,1809,False,"[16217, 16218, 16231]"
901,3,1,0.333,0,3,1809,False,"[10196, 10214, 10220]"
902,3,0,0.0,0,3,1809,False,"[14466, 14460, 14463]"
903,3,0,0.0,0,3,1809,False,"[20584, 20626, 20627]"
904,3,0,0.0,0,3,1809,False,"[5778, 5771, 5773]"
905,3,0,0.0,0,3,1809,False,"[2468, 2421, 2430]"
906,3,0,0.0,0,3,1814,False,"[28728, 28729, 28740]"
907,3,0,0.0,0,3,1814,False,"[17408, 17435, 17407]"
908,3,2,0.667,0,3,1814,True,"[28040, 28033, 28015]"
909,3,1,0.333,0,3,1814,False,"[29868, 29845, 29807]"
910,3,0,0.0,0,3,1814,False,"[22775, 22723, 22719]"
911,3,0,0.0,0,3,1814,False,"[19704, 19699, 19708]"
912,3,1,0.333,0,3,1814,False,"[29603, 29580, 29597]"
913,3,1,0.333,0,3,1814,False,"[15786, 15763, 15758]"
914,3,2,0.667,0,3,1814,True,"[27385, 27435, 27431]"
915,3,1,0.333,0,3,1814,False,"[28980, 28975, 28967]"
916,3,0,0.0,0,3,1848,False,"[11992, 11986, 11988]"
917,3,1,0.333,0,3,1848,False,"[25578, 25571, 25549]"
918,3,0,0.0,0,3,1848,False,"[21179, 21182, 21143]"
919,3,0,0.0,0,3,1848,False,"[25625, 25603, 25620]"
920,3,1,0.333,0,3,1848,False,"[13474, 13473, 13426]"
921,3,0,0.0,0,3,1848,False,"[10992, 10953, 10968]"
922,3,0,0.0,0,3,1848,False,"[14770, 14788, 14765]"
923,3,0,0.0,0,3,1859,False,"[27080, 27105, 27088]"
924,3,0,0.0,0,3,1859,False,"[18136, 18132, 18118]"
925,3,0,0.0,0,3,1859,False,"[16498, 16499, 16500]"
926,3,0,0.0,0,3,1859,False,"[27913, 27914, 27915]"
927,3,0,0.0,0,3,1859,False,"[2169, 2153, 2164]"
928,3,0,0.0,0,3,1859,False,"[4240, 4248, 4262]"
929,3,0,0.0,0,3,1859,False,"[26412, 26413, 26439]"
930,3,0,0.0,0,3,1881,False,"[15536, 15542, 15534]"
931,3,1,0.333,0,3,1881,False,"[23201, 23202, 23239]"
932,3,0,0.0,0,3,1881,False,"[29481, 29482, 29477]"
933,3,0,0.0,0,3,1881,False,"[2481, 2490, 2484]"
934,3,0,0.0,0,3,1881,False,"[17512, 17521, 17515]"
935,3,0,0.0,0,3,1881,False,"[21210, 21203, 21206]"
936,3,0,0.0,0,3,1881,False,"[14507, 14500, 14486]"
937,3,3,1.0,0,3,1881,True,"[1136, 1134, 1127]"
938,3,0,0.0,0,3,1881,False,"[21323, 21302, 21327]"
939,3,1,0.333,0,3,1881,False,"[15752, 15753, 15747]"
940,3,1,0.333,0,3,1881,False,"[27480, 27449, 27451]"
941,3,0,0.0,0,3,1881,False,"[11016, 11017, 11018]"
942,3,0,0.0,0,3,1881,False,"[21665, 21650, 21667]"
943,3,0,0.0,0,3,1881,False,"[1604, 1581, 1558]"
944,3,0,0.0,0,3,1881,False,"[9922, 9941, 9927]"
945,3,0,0.0,0,3,1881,False,"[17930, 17916, 17926]"
946,3,0,0.0,0,3,1881,False,"[11529, 11541, 11526]"
947,3,1,0.333,0,3,1881,False,"[20440, 20450, 20493]"
948,3,0,0.0,0,3,1907,False,"[6443, 6435, 6444]"
949,3,0,0.0,0,3,1907,False,"[13370, 13371, 13372]"
950,3,0,0.0,0,3,1907,False,"[4553, 4586, 4572]"
951,3,0,0.0,0,3,1907,False,"[20313, 20314, 20315]"
952,3,0,0.0,0,3,1907,False,"[26100, 26093, 26103]"
953,3,0,0.0,0,3,1907,False,"[21466, 21460, 21471]"
954,3,0,0.0,0,3,1917,False,"[5904, 5898, 5901]"
955,3,1,0.333,0,3,1917,False,"[18520, 18529, 18523]"
956,3,0,0.0,0,3,1917,False,"[8396, 8398, 8399]"
957,3,0,0.0,0,3,1917,False,"[1629, 1621, 1623]"
958,3,0,0.0,0,3,1917,False,"[23619, 23620, 23629]"
959,3,0,0.0,0,3,1917,False,"[29736, 29734, 29735]"
960,3,1,0.333,0,3,1917,False,"[4064, 4065, 4055]"
961,3,0,0.0,0,3,1941,False,"[26490, 26453, 26494]"
962,3,0,0.0,0,3,1941,False,"[29275, 29316, 29309]"
963,3,0,0.0,0,3,1941,False,"[18056, 18010, 18055]"
964,3,0,0.0,0,3,1941,False,"[29688, 29687, 29663]"
965,3,0,0.0,0,3,2034,False,"[29449, 29442, 29419]"
966,3,1,0.333,0,3,2127,False,"[13192, 13217, 13222]"
967,3,1,0.333,0,3,2127,False,"[21922, 21941, 21951]"
968,3,0,0.0,0,3,2127,False,"[3849, 3842, 3851]"
969,3,1,0.333,0,3,2127,False,"[16720, 16758, 16719]"
970,3,0,0.0,0,3,2127,False,"[5163, 5134, 5167]"
971,3,1,0.333,0,3,2127,False,"[22825, 22818, 22821]"
972,3,1,0.333,0,3,2127,False,"[3048, 3064, 3067]"
973,3,0,0.0,0,3,2127,False,"[20704, 20705, 20703]"
974,3,0,0.0,0,3,2127,False,"[15072, 15069, 15078]"
975,3,0,0.0,0,3,2127,False,"[24857, 24838, 24881]"
976,3,0,0.0,0,3,2127,False,"[21666, 21659, 21660]"
977,3,2,0.667,0,3,2127,True,"[22698, 22666, 22680]"
978,3,0,0.0,0,3,2127,False,"[9626, 9627, 9620]"
979,3,1,0.333,0,3,2127,False,"[8144, 8154, 8157]"
980,3,0,0.0,0,3,2127,False,"[4196, 4190, 4191]"
981,3,2,0.667,0,3,2127,True,"[10600, 10609, 10596]"
982,3,0,0.0,0,3,2127,False,"[10906, 10898, 10895]"
983,3,1,0.333,0,3,2127,False,"[11634, 11676, 11647]"
984,3,0,0.0,0,3,2127,False,"[3612, 3630, 3631]"
985,3,0,0.0,0,3,2127,False,"[19256, 19257, 19251]"
986,3,0,0.0,0,3,2127,False,"[17202, 17203, 17205]"
987,3,0,0.0,0,3,2165,False,"[7657, 7659, 7668]"
988,3,0,0.0,0,3,2165,False,"[18724, 18725, 18726]"
989,3,0,0.0,0,3,2165,False,"[28922, 28931, 28923]"
990,3,0,0.0,0,3,2165,False,"[24194, 24195, 24207]"
991,3,0,0.0,0,3,2165,False,"[15024, 15026, 15027]"
992,3,0,0.0,0,3,2165,False,"[6403, 6379, 6422]"
993,3,0,0.0,0,3,2165,False,"[22272, 22243, 22276]"
994,3,1,0.333,0,3,2223,False,"[12865, 12854, 12839]"
995,3,0,0.0,0,3,2231,False,"[13768, 13782, 13783]"
996,3,1,0.333,0,3,2231,False,"[2600, 2599, 2583]"
997,3,2,0.667,0,3,2231,True,"[15117, 15093, 15102]"
998,3,1,0.333,0,3,2231,False,"[7327, 7322, 7271]"
999,3,0,0.0,0,3,2231,False,"[16562, 16546, 16557]"
1000,3,0,0.0,0,3,2262,False,"[2096, 2083, 2076]"
1001,3,0,0.0,0,3,2262,False,"[13291, 13284, 13287]"
1002,3,0,0.0,0,3,2262,False,"[17320, 17322, 17317]"
1003,3,0,0.0,0,3,2265,False,"[26248, 26256, 26255]"
1004,3,0,0.0,0,3,2265,False,"[24145, 24177, 24206]"
1005,3,0,0.0,0,3,2265,False,"[11026, 11027, 11028]"
1006,3,1,0.333,0,3,2265,False,"[28153, 28181, 28142]"
1007,3,0,0.0,0,3,2265,False,"[17585, 17563, 17565]"
1008,3,0,0.0,0,3,2265,False,"[12408, 12409, 12410]"
1009,3,1,0.333,0,3,2265,False,"[2587, 2572, 2589]"
1010,3,0,0.0,0,3,2265,False,"[4146, 4147, 4111]"
1011,3,0,0.0,0,3,2605,False,"[1992, 1993, 1986]"
1012,3,0,0.0,0,3,2605,False,"[13177, 13203, 13175]"
1013,3,0,0.0,0,3,2605,False,"[14585, 14586, 14583]"
1014,3,0,0.0,0,3,2605,False,"[18024, 18041, 18028]"
1015,3,0,0.0,0,3,2605,False,"[21664, 21661, 21663]"
1016,3,0,0.0,0,3,2605,False,"[5424, 5437, 5422]"
1017,3,0,0.0,0,3,2605,False,"[6378, 6373, 6359]"
1018,3,1,0.333,0,3,2605,False,"[14232, 14243, 14228]"
1019,3,0,0.0,0,3,2605,False,"[8089, 8090, 8092]"
1020,3,0,0.0,0,3,2605,False,"[29544, 29549, 29574]"
1021,3,0,0.0,0,3,2605,False,"[4290, 4286, 4278]"
1022,3,0,0.0,0,3,2605,False,"[17200, 17189, 17207]"
1023,3,0,0.0,0,3,2605,False,"[12914, 12923, 12922]"
1024,3,0,0.0,0,3,2605,False,"[26154, 26132, 26135]"
1025,3,0,0.0,0,3,2605,False,"[2225, 2222, 2223]"
1026,3,1,0.333,0,3,2605,False,"[10025, 10036, 10044]"
1027,3,1,0.333,0,3,2605,False,"[12072, 12086, 12094]"
1028,3,0,0.0,0,3,2605,False,"[21842, 21822, 21839]"
1029,3,0,0.0,0,3,2605,False,"[24306, 24300, 24278]"
1030,3,0,0.0,0,3,2605,False,"[6952, 6938, 6942]"
1031,3,0,0.0,0,3,2605,False,"[25667, 25677, 25671]"
1032,3,0,0.0,0,3,2605,False,"[27728, 27729, 27731]"
1033,3,0,0.0,0,3,2605,False,"[9917, 9926, 9935]"
1034,3,0,0.0,0,3,2605,False,"[14944, 14933, 14919]"
1035,3,0,0.0,0,3,2605,False,"[13584, 13582, 13583]"
1036,3,0,0.0,0,3,2605,False,"[5928, 5960, 5925]"
1037,3,0,0.0,0,3,2605,False,"[20912, 20888, 20911]"
1038,3,0,0.0,0,3,2605,False,"[8576, 8593, 8598]"
1039,3,0,0.0,0,3,2605,False,"[11736, 11761, 11759]"
1040,3,0,0.0,0,3,2605,False,"[9058, 9078, 9095]"
1041,3,0,0.0,0,3,2605,False,"[17571, 17579, 17566]"
1042,3,0,0.0,0,3,2605,False,"[14104, 14128, 14127]"
1043,3,0,0.0,0,3,2605,False,"[6219, 6172, 6207]"
1044,3,0,0.0,0,3,2616,False,"[16042, 16037, 16038]"
1045,3,0,0.0,0,3,2616,False,"[7745, 7742, 7783]"
1046,3,1,0.333,0,3,2864,False,"[6514, 6494, 6495]"
1047,3,0,0.0,0,3,2864,False,"[15304, 15306, 15295]"
1048,3,0,0.0,0,3,2864,False,"[15043, 15044, 15045]"
